
Year	Start	Summit.Days	Flank.Days	Subdivisions	Area	Volume
1984	Mar-25	1			22			S,NE			48		0.220	
1975	Jul-5	1			0			S				13		0.030
1950	Jun-1	1			23			S,SW			112		0.376
1949	Jan-6	145			0			S				22		0.116
1942	Apr-26	2			13			S,NE			34		0.176
1940	Apr-17	134			0			S				13		0.110
1935	Nov-21	6			40			S,NE,MKN		33		0.087	
1933	Dec-2	17			0			S				6		0.100
1926	Apr-10	1			14			S,SW			35		0.121	
1919	Sep-26	1			38			S,SW			28		0.183
1916	May-19	0			12			SW				17		0.031	
1914	Nov-25	48			0			S				5		0.055	
1907	Jan-9	1			15			S,SW			28		0.121	
1903	Oct-6	61			0			S				5		0.070
1903	Sep-1	1			0			S				1		0.003	
1899	Jul-1	4			21			S,NE			23		0.081	
1896	Apr-21	16			0			S				5		0.025
1892	Nov-30	3			0			S				3		0.012	
1887	Jan-16	1			7			S,SW			29		0.128
1880	Nov-5	0			280			NE				51		0.130	
1880	May-1	6			0			S				5		0.010	
1879	Mar-9	1			1			S				0.001	NA
1877	Feb-14	1			1			S,MKN			1		0.008	
1872	Aug-9	1200		0			S				5	    0.630
1871	Aug-10	20			0			S				3		0.020
1868	Mar-27	1			5			S,SW			24		0.123
1865	Dec-30	125			0			S				5		0.050
1859	Jan-23	1		 	300			S,MKN			91		0.383
1855	Aug-8	1			450			S,NE			66		0.280
1852	Feb-17	1			20			S,NE			33		0.182
1851	Aug-8	4			0			S				12		0.035
1849	May-(?)	15			0			S				5		0.025
1843	Jan-10	5			90			S,NE,,MKN		45		0.202
